"","election_value","title"
"82502",82502,"2016 State Representative Republican Primary Windsor 1 District"
"82503",82503,"2016 State Representative Democratic Primary Chittenden 4-2 District"
"82504",82504,"2016 State Representative Progressive Primary Chittenden 4-2 District"
"82505",82505,"2016 State Representative Republican Primary Chittenden 4-2 District"
"82506",82506,"2016 State Representative Democratic Primary Rutland 1 District"
"82507",82507,"2016 State Representative Progressive Primary Rutland 1 District"
"82508",82508,"2016 State Representative Republican Primary Rutland 1 District"
"82509",82509,"2016 State Representative Democratic Primary Windham-Bennington-Windsor District"
"82510",82510,"2016 State Representative Progressive Primary Windham-Bennington-Windsor District"
"82511",82511,"2016 State Representative Republican Primary Windham-Bennington-Windsor District"
"82512",82512,"2016 State Representative Democratic Primary Chittenden 3 District"
"82513",82513,"2016 State Representative Progressive Primary Chittenden 3 District"
"82514",82514,"2016 State Representative Republican Primary Chittenden 3 District"
"82515",82515,"2016 State Representative Democratic Primary Rutland-Windsor 2 District"
"82516",82516,"2016 State Representative Progressive Primary Rutland-Windsor 2 District"
"82517",82517,"2016 State Representative Republican Primary Rutland-Windsor 2 District"
"82518",82518,"2016 State Representative Democratic Primary Windham 5 District"
"82519",82519,"2016 State Representative Progressive Primary Windham 5 District"
"82520",82520,"2016 State Representative Republican Primary Windham 5 District"
"82521",82521,"2016 State Representative Democratic Primary Addison 1 District"
"82522",82522,"2016 State Representative Progressive Primary Addison 1 District"
"82523",82523,"2016 State Representative Republican Primary Addison 1 District"
"82524",82524,"2016 State Representative Democratic Primary Rutland-Bennington District"
"82525",82525,"2016 State Representative Progressive Primary Rutland-Bennington District"
"82526",82526,"2016 State Representative Republican Primary Rutland-Bennington District"
"82527",82527,"2016 State Representative Democratic Primary Chittenden 10 District"
"82528",82528,"2016 State Representative Progressive Primary Chittenden 10 District"
"82529",82529,"2016 State Representative Republican Primary Chittenden 10 District"
"82530",82530,"2016 State Representative Democratic Primary Washington 4 District"
"82531",82531,"2016 State Representative Progressive Primary Washington 4 District"
"82532",82532,"2016 State Representative Republican Primary Washington 4 District"
"82533",82533,"2016 State Representative Democratic Primary Windsor-Orange 2 District"
"82534",82534,"2016 State Representative Progressive Primary Windsor-Orange 2 District"
"82535",82535,"2016 State Representative Republican Primary Windsor-Orange 2 District"
"82536",82536,"2016 State Representative Democratic Primary Windsor 5 District"
"82537",82537,"2016 State Representative Progressive Primary Windsor 5 District"
"82538",82538,"2016 State Representative Republican Primary Windsor 5 District"
"82539",82539,"2016 State Representative Democratic Primary Bennington 1 District"
"82540",82540,"2016 State Representative Progressive Primary Bennington 1 District"
"82541",82541,"2016 State Representative Republican Primary Bennington 1 District"
"82542",82542,"2016 State Representative Democratic Primary Chittenden 1 District"
"82543",82543,"2016 State Representative Progressive Primary Chittenden 1 District"
"82544",82544,"2016 State Representative Republican Primary Chittenden 1 District"
"82545",82545,"2016 State Representative Democratic Primary Windsor-Orange 1 District"
"82546",82546,"2016 State Representative Progressive Primary Windsor-Orange 1 District"
"82547",82547,"2016 State Representative Republican Primary Windsor-Orange 1 District"
"82548",82548,"2016 State Representative Democratic Primary Rutland 5-1 District"
"82549",82549,"2016 State Representative Progressive Primary Rutland 5-1 District"
"82550",82550,"2016 State Representative Republican Primary Rutland 5-1 District"
"82551",82551,"2016 State Representative Democratic Primary Rutland 5-2 District"
"82552",82552,"2016 State Representative Progressive Primary Rutland 5-2 District"
"82553",82553,"2016 State Representative Republican Primary Rutland 5-2 District"
"82554",82554,"2016 State Representative Democratic Primary Rutland 5-3 District"
"82555",82555,"2016 State Representative Progressive Primary Rutland 5-3 District"
"82556",82556,"2016 State Representative Republican Primary Rutland 5-3 District"
"82557",82557,"2016 State Representative Democratic Primary Rutland 5-4 District"
"82558",82558,"2016 State Representative Progressive Primary Rutland 5-4 District"
"82559",82559,"2016 State Representative Republican Primary Rutland 5-4 District"
"82560",82560,"2016 State Representative Democratic Primary Rutland 4 District"
"82561",82561,"2016 State Representative Progressive Primary Rutland 4 District"
"82562",82562,"2016 State Representative Republican Primary Rutland 4 District"
"82563",82563,"2016 State Representative Democratic Primary Franklin 3-1 District"
"82564",82564,"2016 State Representative Progressive Primary Franklin 3-1 District"
"82565",82565,"2016 State Representative Republican Primary Franklin 3-1 District"
"82566",82566,"2016 State Representative Democratic Primary Franklin 3-2 District"
"82567",82567,"2016 State Representative Progressive Primary Franklin 3-2 District"
"82568",82568,"2016 State Representative Republican Primary Franklin 3-2 District"
"82569",82569,"2016 State Representative Democratic Primary Chittenden 5-2 District"
"82570",82570,"2016 State Representative Progressive Primary Chittenden 5-2 District"
"82571",82571,"2016 State Representative Republican Primary Chittenden 5-2 District"
"82572",82572,"2016 State Representative Democratic Primary Caledonia 3 District"
"82573",82573,"2016 State Representative Progressive Primary Caledonia 3 District"
"82574",82574,"2016 State Representative Republican Primary Caledonia 3 District"
"82575",82575,"2016 State Representative Democratic Primary Bennington 3 District"
"82576",82576,"2016 State Representative Progressive Primary Bennington 3 District"
"82577",82577,"2016 State Representative Republican Primary Bennington 3 District"
"82578",82578,"2016 State Representative Democratic Primary Chittenden 5-1 District"
"82579",82579,"2016 State Representative Progressive Primary Chittenden 5-1 District"
"82580",82580,"2016 State Representative Republican Primary Chittenden 5-1 District"
"82581",82581,"2016 State Representative Democratic Primary Franklin 4 District"
"82582",82582,"2016 State Representative Progressive Primary Franklin 4 District"
"82583",82583,"2016 State Representative Republican Primary Franklin 4 District"
"82584",82584,"2016 State Representative Democratic Primary Chittenden 7-1 District"
"82585",82585,"2016 State Representative Progressive Primary Chittenden 7-1 District"
"82586",82586,"2016 State Representative Republican Primary Chittenden 7-1 District"
"82587",82587,"2016 State Representative Democratic Primary Chittenden 7-2 District"
"82588",82588,"2016 State Representative Progressive Primary Chittenden 7-2 District"
"82589",82589,"2016 State Representative Republican Primary Chittenden 7-2 District"
"82590",82590,"2016 State Representative Democratic Primary Chittenden 7-3 District"
"82591",82591,"2016 State Representative Progressive Primary Chittenden 7-3 District"
"82592",82592,"2016 State Representative Republican Primary Chittenden 7-3 District"
"82593",82593,"2016 State Representative Democratic Primary Chittenden 7-4 District"
"82594",82594,"2016 State Representative Progressive Primary Chittenden 7-4 District"
"82595",82595,"2016 State Representative Republican Primary Chittenden 7-4 District"
"82596",82596,"2016 State Representative Democratic Primary Windsor 3-2 District"
"82597",82597,"2016 State Representative Progressive Primary Windsor 3-2 District"
"82598",82598,"2016 State Representative Republican Primary Windsor 3-2 District"
"82599",82599,"2016 State Representative Democratic Primary Lamoille 1 District"
"82600",82600,"2016 State Representative Progressive Primary Lamoille 1 District"
"82601",82601,"2016 State Representative Republican Primary Lamoille 1 District"
"82602",82602,"2016 State Representative Democratic Primary Chittenden 2 District"
"82603",82603,"2016 State Representative Progressive Primary Chittenden 2 District"
"82604",82604,"2016 State Representative Republican Primary Chittenden 2 District"
"82605",82605,NA
"82606",82606,NA
"82607",82607,NA
"82608",82608,NA
"82609",82609,NA
"82610",82610,NA
"82611",82611,NA
"82612",82612,NA
"82613",82613,NA
"82614",82614,NA
"82615",82615,NA
"82616",82616,NA
"82617",82617,NA
"82618",82618,NA
"82619",82619,"1906 Attorney General General Election"
"82620",82620,"1908 Attorney General General Election"
"82621",82621,"1910 Attorney General General Election"
"82622",82622,"1912 Attorney General General Election"
"82623",82623,"1914 Attorney General General Election"
"82624",82624,"1916 Attorney General General Election"
"82625",82625,"1918 Attorney General General Election"
"82626",82626,"1920 Attorney General General Election"
"82627",82627,"1922 Attorney General General Election"
"82628",82628,"1924 Attorney General General Election"
